stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
152,울산,2023-07-06,26.9,21.1,356,33.2,1640,,,,,,,7.0,230,1355,4.3,230,1258,1.6,1406,230,17.9,33,1657,60.0,20.5,993.2,1004.3,2148,1000.1,19,1002.3,14.5,6.8,1200.0,3.38,23.15,,,,,,6.6,2.4,27.4,18.6,,,,,,,,,,4.9,6.9,,,
152,울산,2023-07-07,21.4,18.6,1732,25.1,1021,4.7,1706.0,13.7,1705.0,9.88,43.8,5.3,320,1857,3.6,290,400,1.4,1246,290,19.1,72,904,87.4,22.2,994.6,1005.2,1220,1003.1,1934,1003.9,14.5,0.0,800.0,0.69,4.31,,,,,,9.8,4.9,23.5,19.3,,,,,,,,,,0.9,1.3,,{박무}0020-0250. {박무}0350-0505. {박무}0755-0805. {비}1045-{비}{강도0}1200-1245. {박무}1120-{박무}{강도1}1200-1340. {비}1321-{비}{강도1}1500-{비}{강도1}1800-1934. {박무}1420-{박무}{강도1}1500-{박무}{강도1}1800-1850. {비}2020-{비}{강도0}2100-2120. {비}2320-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
152,울산,2023-07-08,21.8,19.3,1,24.3,1045,0.8,4.0,1.8,-2342.0,8.92,5.7,3.8,70,1221,2.4,270,534,0.8,730,70,20.4,83,1052,92.5,24.1,994.4,1005.6,2247,1002.1,404,1003.6,14.5,0.0,1000.0,0.74,5.26,,,,,,9.3,8.3,24.0,19.3,,,,,,,,,,1.1,1.5,,-{비}-0040. -{박무}-0040. {박무}0540-{박무}{강도0}0600-0820. {비}1030-1150. {박무}1105-1130. {비}1240-{비}{강도0}1500-{안개비}1710-{안개비}{강도0}1800-1935. {박무}1255-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
152,울산,2023-07-09,24.7,21.4,517,28.8,1229,,,,,,,9.1,230,1742,5.9,230,1746,1.3,1099,230,22.1,72,1234,86.3,26.6,994.7,1005.4,1,1002.0,1512,1003.9,14.4,2.0,1100.0,2.81,15.47,,,,,,7.6,4.4,27.2,22.0,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0535-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{시정(이상)}{0.2km}{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-1150. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,1.67
152,울산,2023-07-10,26.8,22.6,543,30.5,1453,0.0,,0.0,,0.17,0.0,10.0,230,1553,7.0,230,1556,2.2,1939,230,22.6,61,1512,78.8,27.4,995.7,1006.8,2323,1003.3,1617,1004.8,14.4,8.7,1200.0,3.43,22.3,,,,,,5.6,1.3,28.6,21.5,,,,,,,,,,4.4,6.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {비}0955-1005.,
152,울산,2023-07-11,24.2,22.1,1500,30.1,955,8.8,1924.0,10.0,1444.0,4.42,24.9,11.0,230,1440,6.8,200,1447,2.4,2060,200,22.0,66,957,88.4,26.4,997.3,1008.8,1919,1005.2,310,1006.5,14.4,1.9,900.0,1.9,9.28,,,,,,8.0,5.0,25.8,22.1,,,,,,,,,,1.4,2.0,,{박무}0350-0440. {박무}0535-{박무}{강도1}0600-0715. {비}1110-1155. {박무}1145-1150. {비}1202-1212. {박무}1205-1250. {비}1425-{비}{강도1}1500-1615. {박무}1435-{박무}{강도2}1500-1615. {비}1630-1725. {비}1855-1940. {박무}1910-2005.,
152,울산,2023-07-12,26.3,23.3,556,30.9,1339,1.3,346.0,1.9,337.0,2.17,2.7,9.1,230,1345,6.2,230,1403,2.4,2039,230,22.7,60,1524,81.4,27.5,996.5,1006.9,2206,1003.8,1557,1005.6,14.4,6.1,1300.0,3.51,20.49,,,,,,7.8,2.6,27.6,23.4,,,,,,,,,,4.0,5.7,,{비}0010-0020. {비}0310-0405. {박무}0345-0405. {비}0425-0450. {비}0620-0640. {비}0830-0850. {박무}2255-2340.,
152,울산,2023-07-13,26.0,24.0,201,27.0,1624,0.3,1024.0,0.7,953.0,4.83,1.2,7.9,200,2311,4.3,200,2209,1.6,1390,200,23.2,79,1624,85.4,28.5,996.8,1007.1,1238,1005.0,2357,1006.0,14.4,0.0,1100.0,0.81,6.56,,,,,,10.0,5.5,26.7,23.2,,,,,,,,,,1.6,2.3,,{박무}0125-{박무}{강도0}0300-0540. {비}0720-0750. {비}0830-{비}{강도0}0900-{비}{강도0}1200-1250. {박무}1020-1050.,
152,울산,2023-07-14,25.8,24.5,759,27.3,1149,1.4,753.0,4.8,717.0,12.67,13.6,14.0,230,1356,8.9,230,1103,4.5,3911,200,22.8,73,1221,84.1,27.8,993.1,1004.9,1,1001.3,1724,1002.3,14.4,0.0,1300.0,1.11,4.96,,,,,,9.9,7.1,25.3,24.5,,,,,,,,,,2.3,3.3,,{비}0225-0255. {비}0350-{비}{강도0}0600-{비}{강도0}0900-1040. {박무}0515-{박무}{강도0}0600-0845. {비}1235-{비}{강도0}1500-1755. {박무}1435-{박무}{강도0}1500-1510.,
152,울산,2023-07-15,27.3,25.1,2355,29.5,1136,1.0,2240.0,1.2,2220.0,3.07,1.6,15.1,230,336,8.8,230,324,4.7,4100,200,22.7,68,1141,76.1,27.5,993.6,1006.0,2317,1000.5,313,1002.7,14.4,1.1,1100.0,2.32,11.08,,,,,,9.5,5.4,26.3,24.1,,,,,,,,,,2.7,3.9,,{비}0425-0550. {비}0610-0710. {박무}0650-0710. {비}2220-2255. {비}2331-2335.,
152,울산,2023-07-16,24.1,22.1,528,27.2,1455,4.2,1204.0,13.3,1200.0,15.03,53.3,5.4,180,1653,3.5,200,323,1.5,1322,180,22.6,77,247,91.6,27.5,999.5,1011.7,2311,1005.4,30,1008.7,14.3,0.3,1300.0,1.79,8.32,,,,,,8.9,5.6,26.9,22.3,,,,,,,,,,1.9,2.7,,{비}0350-{비}{강도1}0600-0835. {박무}0450-{박무}{강도1}0600-0845. {비}0855-{비}{강도0}0900-0910. {비}0925-1035. {박무}0935-1035. {비}1110-{비}{강도1}1200-1305. {박무}1120-{박무}{강도0}1200-1255. {비}1340-1450. {비}1515-{비}{강도0}1800-1930. {박무}1615-1640. {박무}1745-{박무}{강도0}1800-1850. {무지개}1927-1931. {비}1938-2011. {박무}2015-2055. {비}2044-{비}{강도0}2100-2127. {박무}2120-2350. {비}2324-2340.,
152,울산,2023-07-17,27.2,22.8,4,31.4,1348,4.5,111.0,9.7,112.0,6.2,13.8,10.1,200,1104,6.6,230,1106,2.3,1952,230,23.4,62,1346,81.0,28.8,1003.0,1014.2,2137,1010.8,1507,1012.2,14.3,8.8,1100.0,3.37,24.99,,,,,,7.6,5.4,29.2,22.9,,,,,,,,,,4.4,6.3,,{박무}0005-0020. {비}0028-0047. {비}0104-{비}{강도1}0300-0310. {박무}0140-{박무}{강도1}0300-0310. {비}0326-0358. {비}1725-1735. {비}1755-{비}{강도0}1800-1920. {비}2112-2252.,
152,울산,2023-07-18,24.4,22.1,2358,26.5,1141,12.2,2103.0,26.9,2028.0,16.42,86.7,7.8,200,1610,4.6,180,1502,1.5,1293,180,23.2,85,924,93.1,28.4,1001.4,1013.9,525,1006.7,2319,1010.6,14.3,0.0,900.0,0.75,4.35,,,,,,10.0,8.4,26.4,22.6,,,,,,,,,,1.1,1.5,,{비}0247-0253. {비}0604-0658. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1135-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1910. {박무}1940-{시정(미만)}{1km}{안개}2052-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2101-{시정(이상)}{0.5km}{안개}2109-{시정(이상)}{1km}{박무}2111-2225.,0.32
152,울산,2023-07-19,23.7,21.7,105,27.0,1113,0.0,,0.0,,0.5,0.0,6.2,90,1522,3.7,90,1525,1.8,1524,90,20.7,71,1114,84.3,24.4,998.4,1008.9,2218,1005.9,139,1007.6,14.3,4.3,1500.0,2.64,15.89,,,,,,6.3,6.3,26.8,21.5,,,,,,,,,,2.8,3.9,,-{비}-0010. {비}0335-0355.,
152,울산,2023-07-20,24.6,21.4,19,28.5,1147,,,,,,,5.4,160,1556,3.4,200,1337,1.1,914,180,21.2,68,1502,82.5,25.2,999.9,1010.9,2230,1008.2,1457,1009.1,14.2,6.2,1100.0,3.25,21.92,,,,,,5.5,2.5,28.5,20.9,,,,,,,,,,3.6,5.2,,{박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1035-{연무}{강도0}1200-1250. {박무}2255-{박무}{강도0}2400-,
152,울산,2023-07-21,24.5,21.7,322,29.1,1401,,,,,,,4.9,110,1428,3.3,90,1326,1.0,874,140,20.3,54,1501,79.1,23.8,1004.1,1015.7,2339,1010.9,1,1013.4,14.2,5.0,1300.0,3.1,15.75,,,,,,4.3,3.3,26.9,20.4,,,,,,,,,,3.1,4.4,,-{박무}-0010. {박무}0105-0120. {박무}0155-0220. {박무}0350-0405. {박무}0535-0540.,
152,울산,2023-07-22,24.7,20.4,512,27.7,1408,0.0,,0.0,,0.28,0.0,4.9,160,1659,3.2,200,2204,1.3,1151,160,21.4,71,922,82.3,25.5,1005.3,1015.8,40,1013.2,1718,1014.6,14.2,2.2,1200.0,1.69,13.96,,,,,,6.9,5.3,27.4,19.3,,,,,,,,,,2.4,3.5,,{비}1135-1145. {비}1308-1315.,
152,울산,2023-07-23,26.7,24.4,234,30.6,1402,0.0,,0.0,,1.03,0.0,9.9,200,1122,6.2,230,1427,2.9,2531,230,23.2,64,1422,82.1,28.5,1001.2,1013.7,8,1008.3,1806,1010.4,14.2,2.4,1300.0,2.44,16.26,,,,,,8.5,3.3,27.6,23.7,,,,,,,,,,3.4,4.9,,{비}0057-0102. {비}0924-0931. {비}1946-1948. {비}2010-2058.,
152,울산,2023-07-24,27.1,24.5,2320,31.3,1252,2.4,1523.0,2.4,1515.0,1.22,2.7,10.2,200,1351,6.7,200,1401,2.8,2455,200,23.5,66,1248,81.3,28.9,1000.5,1011.9,2141,1008.2,1428,1009.7,14.2,5.0,1300.0,3.03,18.17,,,,,,6.8,4.6,29.0,23.4,,,,,,,,,,3.8,5.4,,{비}0730-0755. {비}0840-0848. {비}1515-1550. {비}1650-1655.,
152,울산,2023-07-25,27.4,23.3,235,31.6,1229,,,,,,,9.6,200,1356,6.2,230,1358,2.4,2083,200,22.5,57,1234,75.9,27.3,1004.0,1015.2,2258,1011.2,1,1013.2,14.1,9.2,1100.0,3.15,22.57,,,,,,3.4,2.0,29.2,22.8,,,,,,,,,,4.4,6.3,,,
152,울산,2023-07-26,27.2,24.2,342,31.4,1110,2.3,1430.0,2.3,,0.42,2.3,6.5,110,1435,4.3,110,1440,1.3,1134,290,23.5,64,946,81.0,28.9,1005.8,1016.4,823,1013.2,1712,1014.9,14.1,6.1,1100.0,2.82,20.07,,,,,,7.3,4.0,30.5,23.1,,,,,,,,,,3.8,5.4,,{소나기}1425-1440. {박무}1430-1440. {소나기}1520-1530. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2125.,
152,울산,2023-07-27,28.1,22.6,528,32.9,1421,,,,,,,5.4,180,1243,3.0,160,1634,1.2,1054,140,22.1,49,1409,71.9,26.7,1004.9,1015.5,609,1012.3,1632,1014.1,14.1,12.3,1100.0,3.25,26.98,,,,,,1.9,0.6,31.5,22.0,,,,,,,,,,5.3,7.6,,,
152,울산,2023-07-28,28.7,24.2,517,32.9,1330,,,,,,,5.7,180,1359,2.6,180,1312,1.2,994,180,22.3,52,1456,69.8,26.9,1004.9,1015.1,638,1012.4,1720,1014.0,14.1,11.6,1300.0,3.11,23.8,,,,,,4.0,0.1,32.2,23.2,,,,,,,,,,4.7,6.8,,{박무}0440-0555.,
152,울산,2023-07-29,28.5,24.2,533,33.1,1419,,,,,,,6.3,140,1619,2.8,140,1613,1.2,1041,160,22.7,48,1430,72.3,27.6,1005.1,1015.2,19,1012.8,1554,1014.2,14.0,12.8,1200.0,3.35,27.21,,,,,,0.8,0.4,32.9,22.8,,,,,,,,,,5.2,7.5,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
152,울산,2023-07-30,28.2,24.2,531,32.8,1237,,,,,,,6.9,160,1427,3.8,140,1433,1.4,1246,140,22.9,55,1217,74.0,28.0,1004.1,1014.6,1,1011.3,1717,1013.2,14.0,12.5,1200.0,3.4,26.5,,,,,,1.3,0.8,33.2,22.9,,,,,,,,,,5.2,7.4,,,
152,울산,2023-07-31,28.1,23.5,549,32.7,1410,,,,,,,6.3,160,1447,3.1,160,1513,1.3,1112,290,21.5,45,1140,69.0,25.7,1003.0,1013.8,1,1010.8,1524,1012.1,14.0,11.3,1300.0,3.2,24.65,,,,,,4.9,0.8,33.2,22.3,,,,,,,,,,4.8,6.9,,,
152,울산,2023-08-01,28.2,23.6,506,32.9,1339,,,,,,,5.7,200,1531,3.2,110,1041,1.2,1049,160,21.4,45,1537,68.5,25.6,1001.7,1012.4,729,1009.0,1732,1010.8,14.0,11.7,1200.0,3.4,25.51,,,,,,3.1,0.5,33.7,22.4,,,,,,,,,,4.9,7.0,,,
152,울산,2023-08-02,28.3,24.3,341,32.6,1339,,,,,,,6.0,160,1408,3.0,140,1522,1.2,1034,140,23.6,61,1118,76.5,29.1,998.6,1010.3,6,1005.5,1751,1007.7,13.9,9.7,1300.0,3.06,21.38,,,,,,5.3,1.1,34.3,22.9,,,,,,,,,,4.1,5.8,,,
152,울산,2023-08-03,29.2,24.6,506,33.1,1121,,,,,,,7.6,140,1353,3.7,140,1255,1.3,1134,160,23.2,51,937,71.6,28.5,996.9,1007.0,15,1004.6,1744,1006.0,13.9,12.0,1100.0,3.23,25.1,,,,,,3.8,0.6,34.7,23.1,,,,,,,,,,4.9,7.0,,,
152,울산,2023-08-04,29.0,24.9,409,34.9,1246,,,,,,,6.6,160,1714,3.2,140,1403,1.3,1122,160,23.2,46,1205,72.5,28.4,995.1,1006.1,225,1002.8,2400,1004.2,13.9,10.9,1100.0,3.25,23.4,,,,,,3.5,0.9,34.5,23.4,,,,,,,,,,4.8,6.8,,,
152,울산,2023-08-05,29.1,24.7,444,33.2,1258,,,,,,,5.5,200,1200,3.3,180,1219,1.2,1053,180,23.4,57,1812,72.6,28.8,991.3,1002.9,9,998.0,1806,1000.3,13.8,12.5,1200.0,3.42,26.81,,,,,,1.0,1.0,35.8,23.1,,,,,,,,,,5.1,7.3,,,
152,울산,2023-08-06,29.0,25.6,509,33.0,1004,,,,,,,10.5,110,1542,4.8,90,1323,2.3,1959,110,23.1,56,1446,71.9,28.4,989.4,999.7,1,996.7,1544,998.4,13.8,12.6,1200.0,3.33,26.93,,,,,,2.9,1.4,36.1,24.2,,,,,,,,,,5.8,8.4,,,
152,울산,2023-08-07,27.7,25.0,2347,30.4,1036,0.0,,0.0,,0.25,0.0,8.2,70,1529,4.7,50,1400,2.9,2482,50,23.1,67,1038,76.9,28.3,990.5,1001.5,2349,998.4,330,999.5,13.8,3.1,800.0,1.85,12.61,,,,,,6.8,6.8,32.7,25.4,,,,,,,,,,2.7,3.8,,{소나기}1820-1825. {소나기}1905-1915.,
152,울산,2023-08-08,26.3,24.7,2326,29.6,1358,,,,,,,8.2,340,2344,4.7,340,2123,3.1,2700,50,22.2,68,1400,78.5,26.7,993.4,1004.1,2050,1001.0,332,1002.5,13.8,1.9,1200.0,2.59,14.53,,,,,,7.5,7.5,32.0,25.2,,,,,,,,,,3.1,4.5,,,
152,울산,2023-08-09,24.1,23.1,931,25.5,2328,4.3,1515.0,9.4,1444.0,13.28,36.7,15.7,70,2350,7.9,50,2155,4.2,3646,70,22.2,82,2,89.5,26.8,992.6,1004.1,923,997.6,2354,1001.7,13.7,0.0,1100.0,0.43,2.27,,,,,,9.9,8.1,25.9,23.4,,,,,,,,,,0.9,1.3,,{비}0815-{비}{강도0}0900-{비}{강도1}1200-1240. {박무}0920-1005. {박무}1035-1120. {비}1255-1320. {비}1355-{비}{강도0}1500-1620. {박무}1450-{박무}{강도0}1500-1605. {비}1645-1720. {비}1803-1855. {비}1925-{비}{강도0}2100-{비}{강도1}2400- {박무}2145-2210. {박무}2310-{박무}{강도0}2400-,
152,울산,2023-08-10,24.9,22.9,2351,27.0,1403,6.8,600.0,25.1,333.0,13.6,146.3,21.0,90,810,12.1,110,826,5.6,4812,200,22.5,74,2032,87.1,27.3,983.7,998.8,2359,986.5,1037,992.7,13.7,0.3,1300.0,1.38,5.36,,,,,,7.4,6.5,25.8,21.4,,,,,,,,,,2.0,2.9,,-{박무}-0020. {박무}0050-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0430-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1305. {비}1504-1530. {비}1650-1655.,0.58
152,울산,2023-08-11,26.7,22.7,322,31.6,1349,,,,,,,9.7,200,1218,5.7,200,1449,2.9,2538,200,21.2,51,1248,72.9,25.2,992.7,1004.1,2227,998.8,1,1001.8,13.7,11.9,1200.0,3.19,26.14,,,,,,1.9,0.9,28.3,21.1,,,,,,,,,,5.1,7.3,,{박무}2030-{박무}{강도0}2100-2205.,
152,울산,2023-08-12,26.0,22.9,2308,30.8,1357,0.0,,0.0,,0.17,0.0,6.8,140,1320,3.3,140,1318,1.4,1182,140,21.6,55,1443,78.0,26.0,994.8,1005.4,2325,1002.5,1530,1003.9,13.6,5.8,1200.0,3.28,20.64,,,,,,5.8,2.6,28.7,21.8,,,,,,,,,,4.0,5.8,,{비}0545-0555.,
152,울산,2023-08-13,25.4,22.2,449,30.3,1114,,,,,,,7.1,90,1354,4.3,90,1450,1.9,1676,90,21.5,58,1110,80.0,25.7,996.0,1006.6,2307,1003.9,1500,1005.1,13.6,10.9,1200.0,3.32,25.89,,,,,,4.0,3.8,29.2,21.5,,,,,,,,,,4.7,6.7,,{박무}0305-{박무}{강도0}0600-0710.,
152,울산,2023-08-14,26.0,23.1,206,30.3,1516,,,,,,,6.4,90,1616,3.5,50,951,2.2,1887,50,21.7,59,1523,78.3,26.0,996.7,1006.7,952,1004.8,1543,1005.8,13.6,7.5,1200.0,2.76,20.72,,,,,,5.6,5.4,29.1,23.0,,,,,,,,,,3.8,5.5,,{박무}0440-{박무}{강도0}0600-0710.,
152,울산,2023-08-15,25.5,22.9,2325,29.1,1307,,,,,,,11.2,20,1210,5.4,50,755,2.9,2496,70,20.1,59,1308,73.0,23.6,995.0,1005.9,2,1002.5,1526,1004.1,13.5,8.1,1200.0,3.51,22.62,,,,,,4.5,4.3,29.1,21.6,,,,,,,,,,4.6,6.5,,,
152,울산,2023-08-16,25.0,22.4,57,28.7,1015,,,,,,,5.3,180,1031,3.4,200,1040,1.5,1295,20,21.1,65,1005,79.5,25.0,995.2,1005.8,2235,1003.5,1606,1004.4,13.5,3.9,1000.0,2.09,13.97,,,,,,7.5,6.4,28.3,21.6,,,,,,,,,,2.6,3.7,,,
152,울산,2023-08-17,24.6,22.7,546,26.8,1714,0.0,,0.0,,0.13,0.0,6.5,110,811,4.0,90,814,1.5,1284,50,21.4,71,1420,83.1,25.6,996.6,1006.8,951,1004.5,1648,1005.7,13.5,1.7,1600.0,1.01,8.3,,,,,,8.3,5.6,26.6,22.2,,,,,,,,,,1.4,2.0,,{비}2021-2025. {비}2356-{비}{강도0}2400-,
152,울산,2023-08-18,24.7,23.2,455,26.9,1732,7.3,2351.0,17.1,2301.0,8.53,41.4,4.8,360,1219,3.1,290,824,1.5,1319,320,23.2,83,1734,91.8,28.5,998.0,1009.4,2327,1006.1,312,1007.2,13.4,0.7,1200.0,1.14,5.97,,,,,,8.8,6.8,26.0,23.2,,,,,,,,,,1.2,1.7,,-{비}-0003. {비}0353-0520. {박무}0410-0530. {비}0640-{비}{강도1}0900-{비}{강도0}1200-1210. {박무}0650-0840. {박무}0905-1040. {박무}1120-{박무}{강도1}1200-1205. {비}2228-{비}{강도2}2400- {박무}2240-{박무}{강도1}2400-,
152,울산,2023-08-19,26.0,24.0,427,28.3,1218,7.3,325.0,24.6,325.0,6.05,28.9,5.3,110,1124,3.3,180,1538,1.0,831,20,24.4,81,1223,91.1,30.5,1000.9,1011.1,2324,1009.1,7,1010.1,13.4,0.7,900.0,1.55,7.22,,,,,,9.6,7.4,27.7,24.6,,,,,,,,,,1.5,2.2,,-{비}-0033. -{박무}-0040. {박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0605. {비}0310-0515. {박무}0650-0720. {박무}0845-0850. {비}1058-1148. {비}1250-1410. {박무}1310-1450. {비}1515-1610. {박무}1605-1615. {비}1725-1745. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.58
152,울산,2023-08-20,27.2,25.2,359,31.5,1231,0.4,215.0,1.3,155.0,2.73,1.8,5.9,110,1305,3.5,110,1326,1.3,1126,50,24.4,69,1234,85.5,30.6,1002.1,1012.1,2057,1010.2,1758,1011.3,13.4,5.7,1200.0,3.1,17.66,,,,,,6.9,6.4,29.6,25.6,,,,,,,,,,3.4,4.9,,{비}0131-{비}{강도0}0300-0415. -{박무}-{박무}{강도1}0300-0320. {박무}0345-0430. {박무}0730-0750. {박무}0820-0840.,
152,울산,2023-08-21,27.8,24.2,509,31.4,1217,,,,,,,6.7,160,1435,3.5,140,1421,1.2,1041,140,23.8,61,1327,79.8,29.5,999.8,1011.4,1,1007.1,1743,1009.0,13.3,11.7,1200.0,3.28,24.12,,,,,,2.4,1.9,30.8,23.4,,,,,,,,,,4.3,6.1,,{박무}0305-{박무}{강도0}0600-0650. {박무}2355-{박무}{강도0}2400-,
152,울산,2023-08-22,28.1,24.2,605,32.4,1359,,,,,,,10.5,230,1432,5.1,230,1433,2.1,1857,230,23.0,55,1558,75.0,28.1,996.9,1008.4,1,1004.0,1544,1006.0,13.3,8.5,1300.0,2.98,19.5,,,,,,3.3,3.3,29.3,23.6,,,,,,,,,,4.3,6.1,,-{박무}-0005. {박무}0030-0120. {박무}0205-0215. {박무}0605-0610. {박무}2350-{박무}{강도0}2400-,
152,울산,2023-08-23,27.8,23.8,455,32.3,1304,0.1,,0.1,,0.32,0.1,9.4,200,854,5.0,200,1745,1.9,1600,200,23.4,60,1029,78.1,28.9,997.1,1007.8,2201,1004.4,1530,1006.2,13.3,9.3,1000.0,2.53,20.04,,,,,,4.3,3.0,29.8,22.4,,,,,,,,,,3.7,5.3,,-{박무}-0205. {박무}0225-0230. {박무}0335-{박무}{강도0}0600-0610. {박무}0640-0705. {비}2046-2058. {비}2353-{비}{강도0}2400-,
152,울산,2023-08-24,25.0,23.2,441,27.9,1141,14.6,1904.0,35.3,350.0,14.03,105.3,10.0,200,2020,5.1,230,1714,2.1,1804,180,23.3,78,1127,91.1,28.7,998.2,1008.6,807,1006.2,2336,1007.3,13.2,0.0,1000.0,1.53,6.03,,,,,,9.9,6.3,26.7,23.7,,,,,,,,,,1.5,2.2,,{박무}0005-0040. {박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0410-0440. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0937. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0935. {비}1150-{비}{강도0}1200-1245. {비}1618-1725. {비}1825-1916. {비}2002-2013. {비}2124-2150. {비}2215-2305. {비}2355-{비}{강도0}2400-,0.33
152,울산,2023-08-25,26.2,21.8,54,31.6,1518,1.4,10.0,4.3,10.0,1.83,5.2,13.4,200,17,6.9,200,19,1.5,1266,290,21.6,47,1505,77.9,25.8,998.1,1008.8,2217,1005.4,409,1007.2,13.2,7.6,1200.0,3.42,21.27,,,,,,5.6,4.3,29.4,21.5,,,,,,,,,,4.3,6.1,,{박무}0005-0110. -{비}-0150.,
152,울산,2023-08-26,25.8,22.9,2353,30.4,1147,,,,,,,6.2,70,1607,4.0,90,1447,2.2,1866,90,20.6,51,1038,74.3,24.3,999.7,1010.0,732,1007.3,1505,1008.8,13.2,11.7,1200.0,3.23,24.72,,,,,,1.1,1.1,28.6,21.8,,,,,,,,,,4.6,6.5,,,
152,울산,2023-08-27,25.5,21.5,524,29.0,1114,,,,,,,9.6,110,1443,5.3,90,1253,2.3,1970,70,21.4,64,1242,78.9,25.5,999.5,1009.6,1,1007.3,1454,1008.7,13.1,8.4,1100.0,3.05,21.49,,,,,,4.9,3.8,28.3,20.7,,,,,,,,,,3.8,5.5,,,
152,울산,2023-08-28,25.1,23.2,740,27.4,1052,0.4,838.0,0.4,748.0,3.17,0.7,6.5,50,1052,3.6,70,1011,1.9,1639,70,22.3,72,1100,84.9,27.0,999.3,1009.2,1034,1007.5,1515,1008.5,13.1,1.1,1000.0,2.04,9.39,,,,,,8.0,6.6,26.9,22.9,,,,,,,,,,1.9,2.8,,{비}0610-0850. {박무}0840-0850. {비}1610-1620. {비}2250-2310.,
